dt,AverageTemperature,AverageTemperatureUncertainty,Country
1963-01-01,23.811,0.096,South America
1964-01-01,24.101,0.231,South America
1965-01-01,23.615,0.131,South America
1966-01-01,24.193,0.199,South America
1967-01-01,23.723,0.126,South America
1968-01-01,23.722,0.129,South America
1969-01-01,23.971,0.167,South America
1970-01-01,23.881,0.184,South America
1971-01-01,23.453,0.211,South America
1972-01-01,23.571,0.242,South America
1973-01-01,24.416,0.23,South America
1974-01-01,23.349,0.192,South America
1975-01-01,23.515,0.126,South America
1976-01-01,23.404,0.135,South America
1977-01-01,23.907,0.148,South America
1978-01-01,23.761,0.189,South America
1979-01-01,23.784,0.164,South America
1980-01-01,24.018,0.116,South America
1981-01-01,23.669,0.163,South America
1982-01-01,23.836,0.151,South America
1983-01-01,24.709,0.135,South America
1984-01-01,23.893,0.164,South America
1985-01-01,23.65,0.142,South America
1986-01-01,23.956,0.214,South America
1987-01-01,24.218,0.2,South America
1988-01-01,24.251,0.143,South America
1989-01-01,23.742,0.148,South America
1990-01-01,24.069,0.182,South America
1991-01-01,23.938,0.108,South America
1992-01-01,24.248,0.198,South America
1993-01-01,24.006,0.211,South America
1994-01-01,23.976,0.21,South America
1995-01-01,24.244,0.168,South America
1996-01-01,23.836,0.145,South America
1997-01-01,24.077,0.16,South America
1998-01-01,24.82,0.191,South America
1999-01-01,23.932,0.119,South America
2000-01-01,23.984,0.156,South America
2001-01-01,23.815,0.112,South America
2002-01-01,24.18,0.175,South America
2003-01-01,24.607,0.1,South America
2004-01-01,24.508,0.214,South America
2005-01-01,24.58,0.154,South America
2006-01-01,24.306,0.218,South America
2007-01-01,24.519,0.146,South America
2008-01-01,23.94,0.169,South America
2009-01-01,24.062,0.165,South America
2010-01-01,24.56,0.181,South America
2011-01-01,24.077,0.228,South America
2012-01-01,24.146,0.325,South America
2013-01-01,24.499,0.265,South America
1900-01-01,3.564,1.823,South Georgia And The South Sandwich Isla
1901-01-01,3.946,1.687,South Georgia And The South Sandwich Isla
1902-01-01,4.361,1.74,South Georgia And The South Sandwich Isla
1903-01-01,3.885,1.822,South Georgia And The South Sandwich Isla
1904-01-01,3.852,1.524,South Georgia And The South Sandwich Isla
1905-01-01,3.644,0.856,South Georgia And The South Sandwich Isla
1906-01-01,4.938,1.075,South Georgia And The South Sandwich Isla
1907-01-01,5.71,3.549,South Georgia And The South Sandwich Isla
1908-01-01,3.775,0.882,South Georgia And The South Sandwich Isla
1909-01-01,4.778,1.168,South Georgia And The South Sandwich Isla
1910-01-01,4.979,0.696,South Georgia And The South Sandwich Isla
1911-01-01,3.482,1.285,South Georgia And The South Sandwich Isla
1912-01-01,4.499,0.92,South Georgia And The South Sandwich Isla
1913-01-01,3.394,1.293,South Georgia And The South Sandwich Isla
1914-01-01,4.302,0.811,South Georgia And The South Sandwich Isla
1915-01-01,4.278,0.702,South Georgia And The South Sandwich Isla
1916-01-01,4.774,0.784,South Georgia And The South Sandwich Isla
1917-01-01,4.606,0.755,South Georgia And The South Sandwich Isla
1918-01-01,5.762,0.615,South Georgia And The South Sandwich Isla
1919-01-01,4.505,1.279,South Georgia And The South Sandwich Isla
1920-01-01,4.38,1.257,South Georgia And The South Sandwich Isla
1921-01-01,3.662,0.787,South Georgia And The South Sandwich Isla
1922-01-01,4.166,0.674,South Georgia And The South Sandwich Isla
1923-01-01,4.584,1.249,South Georgia And The South Sandwich Isla
1924-01-01,3.777,1.24,South Georgia And The South Sandwich Isla
1925-01-01,4.068,1.296,South Georgia And The South Sandwich Isla
1926-01-01,5.194,1.304,South Georgia And The South Sandwich Isla
1927-01-01,3.654,1.534,South Georgia And The South Sandwich Isla
1928-01-01,4.601,0.611,South Georgia And The South Sandwich Isla
1929-01-01,3.257,1.275,South Georgia And The South Sandwich Isla
1930-01-01,4.693,0.649,South Georgia And The South Sandwich Isla
1931-01-01,3.54,1.282,South Georgia And The South Sandwich Isla
1932-01-01,4.727,1.069,South Georgia And The South Sandwich Isla
1933-01-01,3.861,1.269,South Georgia And The South Sandwich Isla
1934-01-01,4.697,1.052,South Georgia And The South Sandwich Isla
1935-01-01,3.813,1.288,South Georgia And The South Sandwich Isla
1936-01-01,4.139,1.301,South Georgia And The South Sandwich Isla
1937-01-01,4.503,0.697,South Georgia And The South Sandwich Isla
1938-01-01,4.349,0.813,South Georgia And The South Sandwich Isla
1939-01-01,4.629,1.275,South Georgia And The South Sandwich Isla
1940-01-01,4.336,1.342,South Georgia And The South Sandwich Isla
1941-01-01,5.006,0.776,South Georgia And The South Sandwich Isla
1942-01-01,4.42,0.943,South Georgia And The South Sandwich Isla
1943-01-01,4.115,1.273,South Georgia And The South Sandwich Isla
1944-01-01,4.214,1.434,South Georgia And The South Sandwich Isla
1945-01-01,3.49,1.38,South Georgia And The South Sandwich Isla
1946-01-01,4.909,0.721,South Georgia And The South Sandwich Isla
1947-01-01,3.758,1.303,South Georgia And The South Sandwich Isla
1948-01-01,4.307,1.286,South Georgia And The South Sandwich Isla
1949-01-01,4.096,1.299,South Georgia And The South Sandwich Isla
1950-01-01,3.128,1.362,South Georgia And The South Sandwich Isla
1951-01-01,3.744,0.813,South Georgia And The South Sandwich Isla
1952-01-01,4.281,1.357,South Georgia And The South Sandwich Isla
1953-01-01,4.331,1.247,South Georgia And The South Sandwich Isla
1954-01-01,3.714,0.648,South Georgia And The South Sandwich Isla
1955-01-01,4.793,1.422,South Georgia And The South Sandwich Isla
1956-01-01,3.246,1.461,South Georgia And The South Sandwich Isla
1957-01-01,4.187,1.334,South Georgia And The South Sandwich Isla
1958-01-01,4.642,0.841,South Georgia And The South Sandwich Isla
1959-01-01,4.096,0.685,South Georgia And The South Sandwich Isla
1960-01-01,4.444,0.704,South Georgia And The South Sandwich Isla
1961-01-01,4.324,1.407,South Georgia And The South Sandwich Isla
1962-01-01,4.631,0.818,South Georgia And The South Sandwich Isla
1963-01-01,5.159,0.83,South Georgia And The South Sandwich Isla
1964-01-01,4.201,1.236,South Georgia And The South Sandwich Isla
1965-01-01,4.352,0.923,South Georgia And The South Sandwich Isla
1966-01-01,5.166,2.404,South Georgia And The South Sandwich Isla
1967-01-01,3.787,1.332,South Georgia And The South Sandwich Isla
1968-01-01,4.823,1.142,South Georgia And The South Sandwich Isla
1969-01-01,3.97,0.63,South Georgia And The South Sandwich Isla
1970-01-01,3.849,0.686,South Georgia And The South Sandwich Isla
1971-01-01,4.141,1.65,South Georgia And The South Sandwich Isla
1972-01-01,3.526,1.395,South Georgia And The South Sandwich Isla
1973-01-01,3.699,1.326,South Georgia And The South Sandwich Isla
1974-01-01,4.961,0.821,South Georgia And The South Sandwich Isla
1975-01-01,4.396,0.649,South Georgia And The South Sandwich Isla
1976-01-01,4.926,1.252,South Georgia And The South Sandwich Isla
1977-01-01,4.683,0.866,South Georgia And The South Sandwich Isla
1978-01-01,4.922,0.708,South Georgia And The South Sandwich Isla
1979-01-01,4.937,0.975,South Georgia And The South Sandwich Isla
1980-01-01,4.569,1.065,South Georgia And The South Sandwich Isla
1981-01-01,4.909,0.659,South Georgia And The South Sandwich Isla
1982-01-01,5.795,1.444,South Georgia And The South Sandwich Isla
1983-01-01,4.758,1.374,South Georgia And The South Sandwich Isla
1984-01-01,4.741,1.31,South Georgia And The South Sandwich Isla
1985-01-01,4.616,1.795,South Georgia And The South Sandwich Isla
1986-01-01,4.209,1.647,South Georgia And The South Sandwich Isla
1987-01-01,4.125,0.924,South Georgia And The South Sandwich Isla
1988-01-01,3.931,1.655,South Georgia And The South Sandwich Isla
1989-01-01,4.645,0.597,South Georgia And The South Sandwich Isla
1990-01-01,5.303,1.257,South Georgia And The South Sandwich Isla
1991-01-01,5.533,1.308,South Georgia And The South Sandwich Isla
1992-01-01,5.305,0.74,South Georgia And The South Sandwich Isla
1993-01-01,4.998,1.231,South Georgia And The South Sandwich Isla
1994-01-01,5.312,1.446,South Georgia And The South Sandwich Isla
1995-01-01,4.224,1.28,South Georgia And The South Sandwich Isla
1996-01-01,4.895,0.946,South Georgia And The South Sandwich Isla
1997-01-01,5.147,1.125,South Georgia And The South Sandwich Isla
1998-01-01,5.711,2.25,South Georgia And The South Sandwich Isla
1999-01-01,5.233,1.329,South Georgia And The South Sandwich Isla
2000-01-01,5.936,2.155,South Georgia And The South Sandwich Isla
2001-01-01,4.808,1.101,South Georgia And The South Sandwich Isla
2002-01-01,5.895,0.878,South Georgia And The South Sandwich Isla
2003-01-01,3.941,1.563,South Georgia And The South Sandwich Isla
2004-01-01,5.986,3.043,South Georgia And The South Sandwich Isla
2005-01-01,5.163,1.216,South Georgia And The South Sandwich Isla
2006-01-01,5.479,1.22,South Georgia And The South Sandwich Isla
2007-01-01,4.577,1.312,South Georgia And The South Sandwich Isla
2008-01-01,5.612,1.987,South Georgia And The South Sandwich Isla
2009-01-01,5.906,1.229,South Georgia And The South Sandwich Isla
2010-01-01,4.191,2.414,South Georgia And The South Sandwich Isla
2011-01-01,5.608,0.663,South Georgia And The South Sandwich Isla
2012-01-01,5.28,0.702,South Georgia And The South Sandwich Isla
2013-01-01,4.356,1.082,South Georgia And The South Sandwich Isla
1900-01-01,-3.346,0.475,South Korea
1901-01-01,-0.269,0.521,South Korea
1902-01-01,-1.362,0.936,South Korea
1903-01-01,-0.432,0.734,South Korea
1904-01-01,-3.308,0.769,South Korea
1905-01-01,1.929,0.75,South Korea
1906-01-01,-2.066,0.473,South Korea
1907-01-01,0.521,0.499,South Korea
1908-01-01,-1.288,0.538,South Korea
1909-01-01,-0.918,0.296,South Korea
1910-01-01,-0.567,0.574,South Korea
1911-01-01,-2.531,0.238,South Korea
1912-01-01,-2.249,0.638,South Korea
1913-01-01,-2.702,0.443,South Korea
1914-01-01,-0.23,0.492,South Korea
1915-01-01,-2.012,0.711,South Korea
1916-01-01,1.269,0.736,South Korea
1917-01-01,-5.459,0.776,South Korea
1918-01-01,-4.307,0.78,South Korea
1919-01-01,-2.677,0.592,South Korea
1920-01-01,-2.582,0.619,South Korea
1921-01-01,-0.499,0.447,South Korea
1922-01-01,-4.43,0.403,South Korea
1923-01-01,-3.321,0.418,South Korea
1924-01-01,-0.661,0.25,South Korea
1925-01-01,-1.935,0.462,South Korea
1926-01-01,-2.304,0.327,South Korea
1927-01-01,-2.321,0.441,South Korea
1928-01-01,-2.464,0.507,South Korea
1929-01-01,-2.5,0.278,South Korea
1930-01-01,-2.598,0.304,South Korea
1931-01-01,-1.505,0.428,South Korea
1932-01-01,1.035,0.48,South Korea
1933-01-01,-3.96,0.454,South Korea
1934-01-01,-4.746,0.581,South Korea
1935-01-01,-0.999,0.355,South Korea
1936-01-01,-5.375,0.47,South Korea
1937-01-01,-0.987,0.295,South Korea
1938-01-01,-3.552,0.207,South Korea
1939-01-01,-2.37,0.391,South Korea
1940-01-01,-3.882,0.673,South Korea
1941-01-01,-0.702,0.37,South Korea
1942-01-01,-3.118,0.239,South Korea
1943-01-01,-3.785,0.234,South Korea
1944-01-01,-1.514,0.312,South Korea
1945-01-01,-4.941,0.469,South Korea
1946-01-01,-0.49,0.242,South Korea
1947-01-01,-1.595,0.335,South Korea
1948-01-01,-1.888,0.31,South Korea
1949-01-01,-0.753,0.293,South Korea
1950-01-01,0.389,0.448,South Korea
1951-01-01,-1.68,0.328,South Korea
1952-01-01,-1.255,0.155,South Korea
1953-01-01,-2.924,0.405,South Korea
1954-01-01,0.341,0.29,South Korea
1955-01-01,-3.226,0.245,South Korea
1956-01-01,-1.731,0.2,South Korea
1957-01-01,-1.051,0.434,South Korea
1958-01-01,-3.333,0.376,South Korea
1959-01-01,-2.701,0.235,South Korea
1960-01-01,-1.302,0.234,South Korea
1961-01-01,-3.026,0.366,South Korea
1962-01-01,-1.85,0.206,South Korea
1963-01-01,-6.232,0.195,South Korea
1964-01-01,0.959,0.315,South Korea
1965-01-01,-2.24,0.163,South Korea
1966-01-01,-2.173,0.216,South Korea
1967-01-01,-2.985,0.391,South Korea
1968-01-01,-1.92,0.243,South Korea
1969-01-01,-1.493,0.148,South Korea
1970-01-01,-2.991,0.312,South Korea
1971-01-01,-1.34,0.341,South Korea
1972-01-01,1.801,0.366,South Korea
1973-01-01,1.269,0.366,South Korea
1974-01-01,-1.752,0.397,South Korea
1975-01-01,-1.021,0.169,South Korea
1976-01-01,-2.078,0.098,South Korea
1977-01-01,-4.647,0.159,South Korea
1978-01-01,-0.467,0.286,South Korea
1979-01-01,1.815,0.372,South Korea
1980-01-01,-1.468,0.145,South Korea
1981-01-01,-4.78,0.326,South Korea
1982-01-01,-1.712,0.226,South Korea
1983-01-01,-0.51,0.204,South Korea
1984-01-01,-3.945,0.173,South Korea
1985-01-01,-3.662,0.16,South Korea
1986-01-01,-3.033,0.283,South Korea
1987-01-01,-0.781,0.217,South Korea
1988-01-01,-0.102,0.207,South Korea
1989-01-01,1.721,0.294,South Korea
1990-01-01,-1.387,0.252,South Korea
1991-01-01,-0.809,0.126,South Korea
1992-01-01,1.048,0.26,South Korea
1993-01-01,-0.73,0.229,South Korea
1994-01-01,-0.034,0.429,South Korea
1995-01-01,-0.661,0.225,South Korea
1996-01-01,-0.71,0.216,South Korea
1997-01-01,-1.631,0.258,South Korea
1998-01-01,-0.346,0.28,South Korea
1999-01-01,0.678,0.218,South Korea
2000-01-01,-0.349,0.283,South Korea
2001-01-01,-1.964,0.099,South Korea
2002-01-01,1.245,0.338,South Korea
2003-01-01,-1.739,0.179,South Korea
2004-01-01,-0.713,0.327,South Korea
2005-01-01,-1.312,0.285,South Korea
2006-01-01,0.439,0.282,South Korea
2007-01-01,0.953,0.25,South Korea
2008-01-01,-0.229,0.216,South Korea
2009-01-01,-0.898,0.286,South Korea
2010-01-01,-1.852,0.218,South Korea
2011-01-01,-4.818,0.256,South Korea
2012-01-01,-1.36,0.341,South Korea
2013-01-01,-1.949,0.259,South Korea
1900-01-01,5.932,0.573,Spain
1901-01-01,5.719,0.526,Spain
1902-01-01,5.686,0.769,Spain
1903-01-01,5.693,0.776,Spain
1904-01-01,5.29,0.757,Spain
1905-01-01,5.183,0.754,Spain
1906-01-01,6.307,0.476,Spain
1907-01-01,5.091,0.578,Spain
1908-01-01,6.258,0.787,Spain
1909-01-01,4.658,0.503,Spain
1910-01-01,5.609,0.564,Spain
1911-01-01,3.632,0.535,Spain
1912-01-01,6.223,0.724,Spain
1913-01-01,7.056,0.465,Spain
1914-01-01,3.843,0.871,Spain
1915-01-01,5.306,0.396,Spain
1916-01-01,6.458,0.768,Spain
1917-01-01,4.568,0.513,Spain
1918-01-01,6.614,0.722,Spain
1919-01-01,4.868,0.387,Spain
1920-01-01,6.602,0.388,Spain
1921-01-01,6.799,0.321,Spain
1922-01-01,6.148,0.304,Spain
1923-01-01,4.494,0.52,Spain
1924-01-01,6.376,0.288,Spain
1925-01-01,5.953,0.47,Spain
1926-01-01,7.154,0.203,Spain
1927-01-01,6.082,0.213,Spain
1928-01-01,5.823,0.21,Spain
1929-01-01,4.857,0.329,Spain
1930-01-01,7,0.368,Spain
1931-01-01,6.444,0.34,Spain
1932-01-01,6.044,0.521,Spain
1933-01-01,4.875,0.367,Spain
1934-01-01,4.778,0.422,Spain
1935-01-01,4.313,0.505,Spain
1936-01-01,8.571,0.46,Spain
1937-01-01,7.178,0.361,Spain
1938-01-01,5.962,0.553,Spain
1939-01-01,7.87,0.212,Spain
1940-01-01,5.57,0.23,Spain
1941-01-01,4.905,0.399,Spain
1942-01-01,5.159,0.461,Spain
1943-01-01,7.553,0.248,Spain
1944-01-01,5.755,0.26,Spain
1945-01-01,3.028,0.409,Spain
1946-01-01,4.535,0.289,Spain
1947-01-01,5.216,0.293,Spain
1948-01-01,7.615,0.195,Spain
1949-01-01,6.431,0.412,Spain
1950-01-01,5.757,0.298,Spain
1951-01-01,6.069,0.355,Spain
1952-01-01,4.289,0.19,Spain
1953-01-01,4.492,0.184,Spain
1954-01-01,4.259,0.399,Spain
1955-01-01,8.987,0.257,Spain
1956-01-01,6.883,0.159,Spain
1957-01-01,4.133,0.159,Spain
1958-01-01,6.168,0.361,Spain
1959-01-01,7.311,0.38,Spain
1960-01-01,6.246,0.322,Spain
1961-01-01,5.536,0.274,Spain
1962-01-01,7.178,0.315,Spain
1963-01-01,5.731,0.322,Spain
1964-01-01,5.482,0.293,Spain
1965-01-01,5.611,0.228,Spain
1966-01-01,8.361,0.266,Spain
1967-01-01,5.667,0.177,Spain
1968-01-01,6.363,0.237,Spain
1969-01-01,7.142,0.227,Spain
1970-01-01,7.643,0.24,Spain
1971-01-01,5.392,0.22,Spain
1972-01-01,4.914,0.291,Spain
1973-01-01,5.64,0.238,Spain
1974-01-01,7.493,0.215,Spain
1975-01-01,7.275,0.173,Spain
1976-01-01,5.31,0.194,Spain
1977-01-01,6.313,0.192,Spain
1978-01-01,5.657,0.239,Spain
1979-01-01,7.388,0.232,Spain
1980-01-01,6.166,0.192,Spain
1981-01-01,5.837,0.257,Spain
1982-01-01,8.223,0.095,Spain
1983-01-01,6.03,0.303,Spain
1984-01-01,6.413,0.142,Spain
1985-01-01,4.057,0.186,Spain
1986-01-01,6.221,0.397,Spain
1987-01-01,5.342,0.344,Spain
1988-01-01,8.167,0.246,Spain
1989-01-01,5.794,0.245,Spain
1990-01-01,6.437,0.291,Spain
1991-01-01,5.841,0.229,Spain
1992-01-01,4.439,0.354,Spain
1993-01-01,5.925,0.188,Spain
1994-01-01,6.479,0.247,Spain
1995-01-01,7.174,0.227,Spain
1996-01-01,8.508,0.278,Spain
1997-01-01,6.912,0.194,Spain
1998-01-01,7.745,0.281,Spain
1999-01-01,6.41,0.215,Spain
2000-01-01,4.662,0.262,Spain
2001-01-01,7.961,0.246,Spain
2002-01-01,7.55,0.264,Spain
2003-01-01,6.243,0.19,Spain
2004-01-01,7.881,0.294,Spain
2005-01-01,5.14,0.28,Spain
2006-01-01,5.254,0.198,Spain
2007-01-01,6.722,0.334,Spain
2008-01-01,7.953,0.258,Spain
2009-01-01,5.746,0.239,Spain
2010-01-01,6.056,0.297,Spain
2011-01-01,6.675,0.348,Spain
2012-01-01,6.543,0.304,Spain
2013-01-01,7.318,0.276,Spain
1900-01-01,25.586,0.492,Sri Lanka
1901-01-01,25.96,0.467,Sri Lanka
1902-01-01,24.856,0.694,Sri Lanka
1903-01-01,25.948,0.619,Sri Lanka
1904-01-01,24.765,0.791,Sri Lanka
1905-01-01,25.057,0.439,Sri Lanka
1906-01-01,25.676,0.338,Sri Lanka
1907-01-01,25.167,0.405,Sri Lanka
1908-01-01,25.222,0.461,Sri Lanka
1909-01-01,25.159,0.37,Sri Lanka
1910-01-01,25.216,0.54,Sri Lanka
1911-01-01,24.949,0.364,Sri Lanka
1912-01-01,24.744,0.542,Sri Lanka
1913-01-01,24.758,0.282,Sri Lanka
1914-01-01,25.667,0.575,Sri Lanka
1915-01-01,25.725,0.319,Sri Lanka
1916-01-01,25.02,0.704,Sri Lanka
1917-01-01,24.721,0.509,Sri Lanka
1918-01-01,24.738,0.407,Sri Lanka
1919-01-01,26.045,0.395,Sri Lanka
1920-01-01,25.455,0.286,Sri Lanka
1921-01-01,25.691,0.317,Sri Lanka
1922-01-01,25.477,0.309,Sri Lanka
1923-01-01,25.185,0.397,Sri Lanka
1924-01-01,25.666,0.27,Sri Lanka
1925-01-01,24.718,0.472,Sri Lanka
1926-01-01,25.56,0.21,Sri Lanka
1927-01-01,25.627,0.262,Sri Lanka
1928-01-01,25.859,0.177,Sri Lanka
1929-01-01,25.389,0.323,Sri Lanka
1930-01-01,25.335,0.388,Sri Lanka
1931-01-01,25.478,0.313,Sri Lanka
1932-01-01,25.619,0.423,Sri Lanka
1933-01-01,25.56,0.367,Sri Lanka
1934-01-01,25.17,0.414,Sri Lanka
1935-01-01,25.556,0.281,Sri Lanka
1936-01-01,25.232,0.392,Sri Lanka
1937-01-01,25.583,0.222,Sri Lanka
1938-01-01,25.971,0.276,Sri Lanka
1939-01-01,25.116,0.307,Sri Lanka
1940-01-01,25.09,0.256,Sri Lanka
1941-01-01,25.995,0.253,Sri Lanka
1942-01-01,25.825,0.291,Sri Lanka
1943-01-01,25.707,0.327,Sri Lanka
1944-01-01,25.428,0.312,Sri Lanka
1945-01-01,25.151,0.337,Sri Lanka
1946-01-01,24.867,0.331,Sri Lanka
1947-01-01,25.93,0.2,Sri Lanka
1948-01-01,25.928,0.168,Sri Lanka
1949-01-01,25.419,0.353,Sri Lanka
1950-01-01,25.068,0.251,Sri Lanka
1951-01-01,25.263,0.417,Sri Lanka
1952-01-01,25.593,0.259,Sri Lanka
1953-01-01,25.566,0.37,Sri Lanka
1954-01-01,25.858,0.247,Sri Lanka
1955-01-01,25.773,0.186,Sri Lanka
1956-01-01,25.226,0.256,Sri Lanka
1957-01-01,25.403,0.294,Sri Lanka
1958-01-01,26.343,0.281,Sri Lanka
1959-01-01,26.235,0.334,Sri Lanka
1960-01-01,25.872,0.269,Sri Lanka
1961-01-01,25.974,0.32,Sri Lanka
1962-01-01,25.346,0.328,Sri Lanka
1963-01-01,25.328,0.235,Sri Lanka
1964-01-01,25.869,0.266,Sri Lanka
1965-01-01,25.614,0.322,Sri Lanka
1966-01-01,26.19,0.197,Sri Lanka
1967-01-01,25.516,0.213,Sri Lanka
1968-01-01,25.532,0.247,Sri Lanka
1969-01-01,25.726,0.291,Sri Lanka
1970-01-01,25.877,0.181,Sri Lanka
1971-01-01,25.461,0.257,Sri Lanka
1972-01-01,25.297,0.257,Sri Lanka
1973-01-01,25.994,0.316,Sri Lanka
1974-01-01,24.691,0.273,Sri Lanka
1975-01-01,25.147,0.314,Sri Lanka
1976-01-01,24.902,0.241,Sri Lanka
1977-01-01,25.381,0.234,Sri Lanka
1978-01-01,26.021,0.285,Sri Lanka
1979-01-01,26.388,0.25,Sri Lanka
1980-01-01,26.115,0.189,Sri Lanka
1981-01-01,25.722,0.305,Sri Lanka
1982-01-01,25.99,0.242,Sri Lanka
1983-01-01,26.143,0.258,Sri Lanka
1984-01-01,25.786,0.345,Sri Lanka
1985-01-01,26.219,0.196,Sri Lanka
1986-01-01,25.474,0.293,Sri Lanka
1987-01-01,26.323,0.25,Sri Lanka
1988-01-01,26.584,0.524,Sri Lanka
1989-01-01,25.848,0.263,Sri Lanka
1990-01-01,25.578,0.327,Sri Lanka
1991-01-01,26.094,0.272,Sri Lanka
1992-01-01,25.704,0.327,Sri Lanka
1993-01-01,25.577,0.341,Sri Lanka
1994-01-01,25.889,0.354,Sri Lanka
1995-01-01,26.192,0.153,Sri Lanka
1996-01-01,25.809,0.331,Sri Lanka
1997-01-01,25.799,0.269,Sri Lanka
1998-01-01,26.969,0.223,Sri Lanka
1999-01-01,25.706,0.149,Sri Lanka
2000-01-01,25.888,0.217,Sri Lanka
2001-01-01,25.793,0.399,Sri Lanka
2002-01-01,26.379,0.313,Sri Lanka
2003-01-01,25.936,0.209,Sri Lanka
2004-01-01,26.852,0.177,Sri Lanka
2005-01-01,26.361,0.33,Sri Lanka
2006-01-01,25.54,0.35,Sri Lanka
2007-01-01,26.069,0.489,Sri Lanka
2008-01-01,26.006,0.178,Sri Lanka
2009-01-01,25.881,0.311,Sri Lanka
2010-01-01,26.27,0.473,Sri Lanka
2011-01-01,25.207,0.485,Sri Lanka
2012-01-01,26.206,0.394,Sri Lanka
2013-01-01,26.314,0.275,Sri Lanka
1900-01-01,22.081,1.788,Sudan
1901-01-01,23.03,1.055,Sudan
1902-01-01,21.798,2.232,Sudan
