dt,AverageTemperature,AverageTemperatureUncertainty,Country
1949,22.051,0.299,Thailand
1950,23.153,0.24,Thailand
1951,22.733,0.36,Thailand
1952,23.495,0.27,Thailand
1953,23.51,0.225,Thailand
1954,24.655,0.356,Thailand
1955,21.507,0.381,Thailand
1956,21.964,0.21,Thailand
1957,23.203,0.24,Thailand
1958,23.732,0.33,Thailand
1959,22.943,0.435,Thailand
1960,23.597,0.338,Thailand
1961,22.604,0.306,Thailand
1962,22.226,0.286,Thailand
1963,20.633,0.379,Thailand
1964,24.227,0.316,Thailand
1965,21.863,0.234,Thailand
1966,24.56,0.36,Thailand
1967,22.665,0.196,Thailand
1968,22.933,0.265,Thailand
1969,24.772,0.242,Thailand
1970,23.619,0.248,Thailand
1971,21.914,0.179,Thailand
1972,21.917,0.251,Thailand
1973,23.525,0.358,Thailand
1974,22.167,0.254,Thailand
1975,23.578,0.287,Thailand
1976,21.216,0.218,Thailand
1977,23.405,0.185,Thailand
1978,24.037,0.233,Thailand
1979,24.81,0.24,Thailand
1980,23.492,0.185,Thailand
1981,22.677,0.162,Thailand
1982,22.47,0.183,Thailand
1983,22.305,0.278,Thailand
1984,22.282,0.227,Thailand
1985,23.641,0.165,Thailand
1986,22.184,0.277,Thailand
1987,23.583,0.319,Thailand
1988,24.02,0.194,Thailand
1989,24.173,0.277,Thailand
1990,24.325,0.298,Thailand
1991,24.64,0.195,Thailand
1992,22.323,0.277,Thailand
1993,22.845,0.237,Thailand
1994,24.08,0.217,Thailand
1995,23.808,0.224,Thailand
1996,23.195,0.248,Thailand
1997,22.825,0.209,Thailand
1998,25.118,0.265,Thailand
1999,24.087,0.186,Thailand
2000,24.032,0.172,Thailand
2001,24.994,0.208,Thailand
2002,23.469,0.208,Thailand
2003,23.227,0.111,Thailand
2004,23.97,0.29,Thailand
2005,23.696,0.209,Thailand
2006,23.893,0.22,Thailand
2007,23.528,0.161,Thailand
2008,23.742,0.26,Thailand
2009,22.001,0.312,Thailand
2010,24.86,0.208,Thailand
2011,23.116,0.276,Thailand
2012,24.475,0.318,Thailand
2013,24.373,0.326,Thailand
1900,27.146,1.095,Timor Leste
1901,27.342,0.766,Timor Leste
1902,25.596,1.049,Timor Leste
1903,26.588,1.169,Timor Leste
1904,25.174,0.846,Timor Leste
1905,26.025,1.037,Timor Leste
1906,26.715,0.891,Timor Leste
1907,26.1,0.569,Timor Leste
1908,26.316,0.708,Timor Leste
1909,26.722,0.741,Timor Leste
1910,26.649,0.716,Timor Leste
1911,26.879,0.69,Timor Leste
1912,26.468,0.996,Timor Leste
1913,26.236,0.774,Timor Leste
1914,26.014,1.3,Timor Leste
1915,26.072,0.743,Timor Leste
1916,26.168,0.738,Timor Leste
1917,25.753,0.815,Timor Leste
1918,25.71,1.075,Timor Leste
1919,26.718,0.729,Timor Leste
1920,26.928,1.164,Timor Leste
1921,26.672,0.672,Timor Leste
1922,26.713,0.421,Timor Leste
1923,26.081,0.574,Timor Leste
1924,26.888,0.371,Timor Leste
1925,26.047,0.585,Timor Leste
1926,26.047,0.541,Timor Leste
1927,26.647,0.716,Timor Leste
1928,27.255,0.583,Timor Leste
1929,26.508,0.565,Timor Leste
1930,26.92,0.672,Timor Leste
1931,26.536,0.412,Timor Leste
1932,26.73,0.461,Timor Leste
1933,26.524,1.417,Timor Leste
1934,26.072,0.648,Timor Leste
1935,26.568,0.518,Timor Leste
1936,26.571,0.477,Timor Leste
1937,26.122,0.593,Timor Leste
1938,26.22,0.574,Timor Leste
1939,25.905,1.075,Timor Leste
1940,25.964,0.389,Timor Leste
1941,26.596,0.597,Timor Leste
1942,26.793,1.562,Timor Leste
1943,26.957,0.483,Timor Leste
1944,26.766,0.633,Timor Leste
1945,26.651,0.489,Timor Leste
1946,26.133,0.661,Timor Leste
1947,27.541,0.656,Timor Leste
1948,27.103,0.954,Timor Leste
1949,27.959,0.689,Timor Leste
1950,26.117,0.68,Timor Leste
1951,26.477,0.662,Timor Leste
1952,27.181,0.335,Timor Leste
1953,26.739,0.182,Timor Leste
1954,27.032,0.687,Timor Leste
1955,26.54,0.251,Timor Leste
1956,26.234,0.491,Timor Leste
1957,26.601,0.279,Timor Leste
1958,27.266,0.428,Timor Leste
1959,26.841,0.561,Timor Leste
1960,26.676,0.359,Timor Leste
1961,26.493,0.705,Timor Leste
1962,26.414,0.603,Timor Leste
1963,26.183,0.399,Timor Leste
1964,26.837,0.259,Timor Leste
1965,26.336,0.305,Timor Leste
1966,26.765,0.384,Timor Leste
1967,26.455,0.559,Timor Leste
1968,26.627,0.391,Timor Leste
1969,26.871,0.274,Timor Leste
1970,27.34,0.27,Timor Leste
1971,27.045,0.225,Timor Leste
1972,26.958,0.311,Timor Leste
1973,27.157,0.318,Timor Leste
1974,26.594,0.533,Timor Leste
1975,26.946,0.148,Timor Leste
1976,26.275,0.367,Timor Leste
1977,26.779,0.557,Timor Leste
1978,26.914,0.493,Timor Leste
1979,26.95,0.512,Timor Leste
1980,26.673,0.353,Timor Leste
1981,26.934,0.715,Timor Leste
1982,26.479,0.361,Timor Leste
1983,27.918,1.211,Timor Leste
1984,26.47,0.221,Timor Leste
1985,27.464,0.57,Timor Leste
1986,26.385,0.709,Timor Leste
1987,26.786,0.334,Timor Leste
1988,27.401,0.406,Timor Leste
1989,27.026,0.352,Timor Leste
1990,26.611,0.611,Timor Leste
1991,26.563,0.321,Timor Leste
1992,27.233,0.407,Timor Leste
1993,26.661,0.408,Timor Leste
1994,27.041,0.318,Timor Leste
1995,26.462,0.521,Timor Leste
1996,26.751,0.29,Timor Leste
1997,26.206,0.339,Timor Leste
1998,27.376,0.385,Timor Leste
1999,26.727,0.339,Timor Leste
2000,26.248,0.489,Timor Leste
2001,26.393,0.536,Timor Leste
2002,27.387,0.43,Timor Leste
2003,27.215,0.278,Timor Leste
2004,27.234,0.428,Timor Leste
2005,27.411,0.302,Timor Leste
2006,26.576,0.425,Timor Leste
2007,27.465,0.203,Timor Leste
2008,27.028,0.305,Timor Leste
2009,26.876,0.288,Timor Leste
2010,26.93,0.263,Timor Leste
2011,26.405,0.292,Timor Leste
2012,26.783,0.305,Timor Leste
2013,27.243,0.32,Timor Leste
1900,25.939,0.644,Togo
1901,25.988,0.825,Togo
1902,25.799,1.364,Togo
1903,25.705,1.508,Togo
1904,25.231,1.721,Togo
1905,26.462,0.72,Togo
1906,26.888,0.621,Togo
1907,26.362,0.919,Togo
1908,26.252,1.003,Togo
1909,26.173,0.667,Togo
1910,25.538,0.485,Togo
1911,25.694,1.007,Togo
1912,26.457,0.479,Togo
1913,27.329,1.536,Togo
1914,27.642,0.689,Togo
1915,26.535,0.458,Togo
1916,26.76,0.385,Togo
1917,27.649,0.895,Togo
1918,26.302,0.757,Togo
1919,27.413,0.542,Togo
1920,26.892,0.449,Togo
1921,26.282,0.725,Togo
1922,26.917,0.858,Togo
1923,27.469,0.263,Togo
1924,27.098,0.89,Togo
1925,25.341,0.541,Togo
1926,27.153,0.72,Togo
1927,26.072,0.778,Togo
1928,26.952,0.773,Togo
1929,26.69,0.692,Togo
1930,27.263,0.67,Togo
1931,28.061,0.59,Togo
1932,26.071,0.613,Togo
1933,27.849,0.887,Togo
1934,26.467,0.827,Togo
1935,26.771,0.754,Togo
1936,27.331,0.814,Togo
1937,26.483,0.415,Togo
1938,27.504,0.605,Togo
1939,26.788,0.606,Togo
1940,27.82,0.557,Togo
1941,27.834,0.338,Togo
1942,27.254,0.313,Togo
1943,26.801,0.261,Togo
1944,26.74,0.296,Togo
1945,27.784,0.372,Togo
1946,27.435,1.04,Togo
1947,27.053,0.312,Togo
1948,26.551,0.585,Togo
1949,27.655,0.589,Togo
1950,27.103,0.519,Togo
1951,27.521,0.504,Togo
1952,27.378,0.549,Togo
1953,27.687,0.191,Togo
1954,26.796,0.235,Togo
1955,26.922,0.231,Togo
1956,26.47,0.183,Togo
1957,26.353,0.432,Togo
1958,27.724,0.431,Togo
1959,27.14,0.346,Togo
1960,26.992,0.434,Togo
1961,27.118,0.196,Togo
1962,26.839,0.246,Togo
1963,27.218,0.197,Togo
1964,27.083,0.35,Togo
1965,27.004,0.196,Togo
1966,27.044,0.337,Togo
1967,26.28,0.23,Togo
1968,26.19,0.291,Togo
1969,26.971,0.346,Togo
1970,27.555,0.259,Togo
1971,26.426,0.225,Togo
1972,27.117,0.301,Togo
1973,27.906,0.199,Togo
1974,26.33,0.195,Togo
1975,26.179,0.236,Togo
1976,26.542,0.328,Togo
1977,27.201,0.348,Togo
1978,27.469,0.371,Togo
1979,27.814,0.35,Togo
1980,28.228,0.152,Togo
1981,26.534,0.293,Togo
1982,27.047,0.332,Togo
1983,25.543,0.511,Togo
1984,27.311,0.275,Togo
1985,27.914,0.205,Togo
1986,26.935,0.351,Togo
1987,28,0.264,Togo
1988,27.244,0.169,Togo
1989,25.903,0.451,Togo
1990,27.693,0.274,Togo
1991,27.611,0.257,Togo
1992,26.277,0.278,Togo
1993,26.323,0.466,Togo
1994,27.054,0.302,Togo
1995,26.893,0.594,Togo
1996,27.932,0.227,Togo
1997,27.887,0.204,Togo
1998,27.559,0.316,Togo
1999,27.763,0.277,Togo
2000,28.647,0.259,Togo
2001,27.091,0.594,Togo
2002,26.985,0.463,Togo
2003,27.839,0.441,Togo
2004,27.885,0.304,Togo
2005,27.067,0.251,Togo
2006,28.12,0.583,Togo
2007,27.459,0.577,Togo
2008,25.82,0.463,Togo
2009,27.607,0.312,Togo
2010,28.572,0.463,Togo
2011,27.376,0.209,Togo
2012,27.438,0.39,Togo
2013,27.506,1.008,Togo
1900,24.365,1.068,Tonga
1901,24.837,0.657,Tonga
1902,24.926,1.025,Tonga
1903,24.409,0.994,Tonga
1904,24.172,0.928,Tonga
1905,24.591,1.06,Tonga
1906,25.233,0.938,Tonga
1907,24.545,0.894,Tonga
1908,24.892,0.915,Tonga
1909,24.2,1.028,Tonga
1910,25.508,1.177,Tonga
1911,24.695,0.687,Tonga
1912,25.898,1.085,Tonga
1913,24.892,0.517,Tonga
1914,25.283,0.76,Tonga
1915,25.332,0.7,Tonga
1916,24.783,0.689,Tonga
1917,23.895,1.319,Tonga
1918,24.982,0.786,Tonga
1919,24.504,0.935,Tonga
1920,24.929,1.035,Tonga
1921,24.892,0.553,Tonga
1922,24.98,0.59,Tonga
1923,25.212,0.512,Tonga
1924,24.951,0.503,Tonga
1925,24.818,0.541,Tonga
1926,25.134,0.476,Tonga
1927,25.073,0.369,Tonga
1928,25.787,0.53,Tonga
1929,24.948,0.666,Tonga
1930,25.604,0.493,Tonga
1931,25.54,0.668,Tonga
1932,25.503,0.668,Tonga
1933,25.682,0.727,Tonga
1934,25.736,1.102,Tonga
1935,25.506,0.667,Tonga
1936,25.458,0.733,Tonga
1937,26.081,0.738,Tonga
1938,26.069,0.44,Tonga
1939,25.453,0.675,Tonga
1940,24.579,0.946,Tonga
1941,25.3,0.56,Tonga
1942,25.058,0.662,Tonga
1943,25.08,0.389,Tonga
1944,24.73,0.541,Tonga
1945,25.571,0.727,Tonga
1946,25.381,0.381,Tonga
1947,26.191,1.005,Tonga
1948,25.682,0.592,Tonga
1949,25.553,0.453,Tonga
1950,24.904,0.376,Tonga
1951,24.832,1.455,Tonga
1952,25.847,0.327,Tonga
1953,25.917,0.621,Tonga
1954,25.403,0.257,Tonga
1955,24.856,1.093,Tonga
1956,24.594,0.28,Tonga
1957,25.375,0.326,Tonga
1958,24.655,0.636,Tonga
1959,25.209,0.373,Tonga
1960,25.246,0.381,Tonga
1961,25.286,0.432,Tonga
1962,24.758,0.265,Tonga
1963,25.096,0.399,Tonga
1964,25.56,0.377,Tonga
1965,25.088,0.361,Tonga
1966,25.721,0.361,Tonga
1967,25.089,0.261,Tonga
1968,25.352,0.327,Tonga
1969,24.841,0.846,Tonga
1970,25.603,0.273,Tonga
1971,25.465,0.272,Tonga
1972,24.912,0.486,Tonga
1973,25.966,0.61,Tonga
1974,26.447,0.89,Tonga
1975,25.884,0.516,Tonga
1976,26.202,0.643,Tonga
1977,25.823,0.298,Tonga
1978,25.362,0.64,Tonga
1979,25.444,0.617,Tonga
1980,25.569,0.239,Tonga
1981,26.358,0.231,Tonga
1982,25.855,0.202,Tonga
1983,25.205,0.277,Tonga
1984,25.773,0.429,Tonga
1985,25.766,0.577,Tonga
1986,25.399,0.658,Tonga
1987,25.667,0.48,Tonga
1988,26.173,0.327,Tonga
1989,25.957,0.334,Tonga
1990,25.56,0.721,Tonga
1991,25.285,0.292,Tonga
1992,25.399,0.302,Tonga
1993,24.766,0.366,Tonga
1994,25.697,0.257,Tonga
1995,25.105,0.221,Tonga
1996,25.627,0.259,Tonga
1997,26.17,0.48,Tonga
1998,25.83,0.528,Tonga
1999,26.053,0.217,Tonga
2000,26.451,0.207,Tonga
2001,26.461,0.278,Tonga
2002,26.424,0.308,Tonga
2003,26.638,0.286,Tonga
2004,25.75,0.427,Tonga
2005,26.621,0.258,Tonga
2006,25.969,0.269,Tonga
2007,25.766,0.23,Tonga
2008,25.208,0.374,Tonga
2009,25.696,0.382,Tonga
2010,25.491,0.469,Tonga
2011,25.527,0.375,Tonga
2012,25.54,0.306,Tonga
2013,25.958,0.462,Tonga
1900,25.236,0.64,Trinidad And Tobago
1901,25.031,0.494,Trinidad And Tobago
1902,24.961,0.836,Trinidad And Tobago
1903,24.978,0.528,Trinidad And Tobago
1904,24.447,0.603,Trinidad And Tobago
1905,24.445,0.7,Trinidad And Tobago
1906,24.253,0.817,Trinidad And Tobago
1907,24.14,0.591,Trinidad And Tobago
1908,24.548,0.608,Trinidad And Tobago
1909,24.52,0.497,Trinidad And Tobago
1910,24.669,0.459,Trinidad And Tobago
1911,24.195,0.436,Trinidad And Tobago
1912,24.308,0.865,Trinidad And Tobago
1913,24.196,0.528,Trinidad And Tobago
1914,24.921,0.678,Trinidad And Tobago
1915,24.653,0.552,Trinidad And Tobago
1916,24.488,0.71,Trinidad And Tobago
1917,23.848,0.443,Trinidad And Tobago
1918,24.476,0.666,Trinidad And Tobago
1919,24.812,0.475,Trinidad And Tobago
1920,24.765,0.492,Trinidad And Tobago
1921,24.856,0.324,Trinidad And Tobago
1922,24.861,0.488,Trinidad And Tobago
1923,24.272,0.525,Trinidad And Tobago
1924,24.696,0.494,Trinidad And Tobago
1925,24.257,0.641,Trinidad And Tobago
1926,23.999,0.638,Trinidad And Tobago
1927,25.437,0.418,Trinidad And Tobago
1928,25.229,0.504,Trinidad And Tobago
1929,24.487,0.347,Trinidad And Tobago
1930,25.023,0.49,Trinidad And Tobago
1931,25.351,0.325,Trinidad And Tobago
1932,25.297,0.465,Trinidad And Tobago
1933,25.187,0.306,Trinidad And Tobago
1934,24.657,0.213,Trinidad And Tobago
1935,24.911,0.272,Trinidad And Tobago
1936,25.067,0.391,Trinidad And Tobago
1937,25.119,0.813,Trinidad And Tobago
1938,25.09,0.345,Trinidad And Tobago
1939,25.051,0.539,Trinidad And Tobago
1940,25.277,0.651,Trinidad And Tobago
1941,25.617,0.516,Trinidad And Tobago
1942,25.645,0.366,Trinidad And Tobago
1943,25.434,0.574,Trinidad And Tobago
1944,25.178,0.228,Trinidad And Tobago
1945,24.846,0.135,Trinidad And Tobago
1946,25.098,0.389,Trinidad And Tobago
1947,24.824,0.29,Trinidad And Tobago
1948,25.17,0.275,Trinidad And Tobago
1949,24.59,0.797,Trinidad And Tobago
1950,24.758,1.142,Trinidad And Tobago
1951,24.805,0.441,Trinidad And Tobago
1952,25.404,0.262,Trinidad And Tobago
1953,25.372,0.21,Trinidad And Tobago
1954,25.233,0.479,Trinidad And Tobago
1955,24.966,0.281,Trinidad And Tobago
1956,25.538,0.183,Trinidad And Tobago
1957,24.786,0.304,Trinidad And Tobago
1958,25.908,0.63,Trinidad And Tobago
1959,25.5,0.377,Trinidad And Tobago
1960,25.439,0.304,Trinidad And Tobago
1961,25.691,0.462,Trinidad And Tobago
1962,25.383,0.214,Trinidad And Tobago
1963,25.588,0.222,Trinidad And Tobago
1964,25.023,0.365,Trinidad And Tobago
1965,25.127,0.244,Trinidad And Tobago
1966,25.939,0.288,Trinidad And Tobago
1967,25.515,0.437,Trinidad And Tobago
1968,25.014,0.252,Trinidad And Tobago
1969,25.337,0.139,Trinidad And Tobago
1970,25.805,0.307,Trinidad And Tobago
1971,25.403,0.372,Trinidad And Tobago
1972,24.969,0.14,Trinidad And Tobago
1973,25.585,0.315,Trinidad And Tobago
1974,24.977,0.373,Trinidad And Tobago
1975,24.973,0.173,Trinidad And Tobago
1976,24.848,0.377,Trinidad And Tobago
1977,25.424,0.2,Trinidad And Tobago
1978,25.519,0.481,Trinidad And Tobago
1979,25.238,0.357,Trinidad And Tobago
1980,25.89,0.464,Trinidad And Tobago
1981,26.044,0.507,Trinidad And Tobago
1982,25.791,0.23,Trinidad And Tobago
1983,25.858,0.463,Trinidad And Tobago
1984,25.562,0.239,Trinidad And Tobago
1985,24.819,0.182,Trinidad And Tobago
1986,25.049,0.357,Trinidad And Tobago
1987,25.431,0.267,Trinidad And Tobago
1988,25.714,0.369,Trinidad And Tobago
1989,25.139,0.375,Trinidad And Tobago
1990,25.418,0.236,Trinidad And Tobago
1991,25.476,0.214,Trinidad And Tobago
1992,25.292,0.444,Trinidad And Tobago
1993,25.366,0.182,Trinidad And Tobago
1994,25.771,0.325,Trinidad And Tobago
1995,25.642,0.187,Trinidad And Tobago
1996,25.735,0.374,Trinidad And Tobago
1997,25.678,0.27,Trinidad And Tobago
1998,26.277,0.214,Trinidad And Tobago
1999,25.746,0.241,Trinidad And Tobago
2000,25.698,0.207,Trinidad And Tobago
2001,25.661,0.275,Trinidad And Tobago
2002,26.1,0.261,Trinidad And Tobago
2003,26.195,0.24,Trinidad And Tobago
2004,25.822,0.215,Trinidad And Tobago
2005,25.863,0.318,Trinidad And Tobago
2006,25.627,0.493,Trinidad And Tobago
2007,26.05,0.283,Trinidad And Tobago
2008,25.701,0.355,Trinidad And Tobago
2009,25.937,0.326,Trinidad And Tobago
2010,26.533,0.441,Trinidad And Tobago
2011,26.158,0.486,Trinidad And Tobago
2012,26.078,0.48,Trinidad And Tobago
2013,25.951,0.554,Trinidad And Tobago
1900,9.861,0.84,Tunisia
1901,9.782,0.988,Tunisia
1902,9.627,0.841,Tunisia
1903,10.798,0.675,Tunisia
1904,9.628,0.931,Tunisia
1905,8.241,1.012,Tunisia
1906,10.826,0.634,Tunisia
1907,8.299,0.67,Tunisia
1908,10.767,0.864,Tunisia
1909,8.6,1.036,Tunisia
1910,9.784,0.812,Tunisia
1911,8.262,0.802,Tunisia
1912,10.994,0.703,Tunisia
1913,11.129,0.853,Tunisia
1914,9.354,0.834,Tunisia
1915,10.4,0.744,Tunisia
1916,10.744,0.748,Tunisia
1917,9.947,0.647,Tunisia
1918,10.443,0.776,Tunisia
1919,10.223,0.964,Tunisia
1920,10.879,0.864,Tunisia
1921,10.904,0.674,Tunisia
1922,10.405,1.363,Tunisia
1923,8.591,0.598,Tunisia
1924,9.927,0.553,Tunisia
1925,10.009,1.539,Tunisia
1926,12.102,0.346,Tunisia
1927,9.992,0.558,Tunisia
1928,10.661,0.408,Tunisia
1929,9.257,0.347,Tunisia
1930,12.008,0.466,Tunisia
1931,11.416,0.564,Tunisia
1932,10.77,0.413,Tunisia
1933,10.433,0.42,Tunisia
1934,9.588,0.261,Tunisia
1935,8.42,0.567,Tunisia
1936,12.901,0.579,Tunisia
1937,11.557,0.404,Tunisia
1938,9.757,0.531,Tunisia
1939,11.846,0.402,Tunisia
1940,11.028,0.397,Tunisia
1941,11.034,0.397,Tunisia
1942,8.937,0.644,Tunisia
1943,11.347,0.58,Tunisia
1944,9.654,0.305,Tunisia
1945,8.506,0.644,Tunisia
1946,11.193,0.605,Tunisia
1947,10.849,0.421,Tunisia
1948,11.907,0.781,Tunisia
1949,10.664,0.354,Tunisia
1950,10.336,0.351,Tunisia
1951,10.306,0.734,Tunisia
1952,9.355,0.372,Tunisia
1953,8.3,0.374,Tunisia
1954,9.302,0.376,Tunisia
1955,13.453,0.48,Tunisia
1956,12.308,0.562,Tunisia
1957,9.45,0.38,Tunisia
1958,10.018,0.348,Tunisia
1959,10.81,0.403,Tunisia
1960,10.787,0.579,Tunisia
1961,10.126,0.42,Tunisia
1962,11.743,0.376,Tunisia
1963,11.726,0.421,Tunisia
1964,10.188,0.403,Tunisia
1965,10.591,0.33,Tunisia
1966,12.374,0.493,Tunisia
1967,9.764,0.336,Tunisia
1968,9.763,0.287,Tunisia
1969,11.073,0.311,Tunisia
1970,12.804,0.353,Tunisia
1971,10.701,0.269,Tunisia
1972,10.541,0.291,Tunisia
1973,10.368,0.321,Tunisia
1974,11.396,0.25,Tunisia
1975,10.585,0.316,Tunisia
1976,10.127,0.433,Tunisia
1977,12.205,0.257,Tunisia
1978,9.991,0.417,Tunisia
1979,13.187,0.311,Tunisia
1980,10.655,0.262,Tunisia
1981,8.669,0.385,Tunisia
1982,12.15,0.275,Tunisia
1983,9.578,0.441,Tunisia
1984,10.713,0.197,Tunisia
1985,9.796,0.326,Tunisia
1986,10.842,0.412,Tunisia
1987,10.329,0.361,Tunisia
1988,12.267,0.295,Tunisia
1989,10.204,0.449,Tunisia
1990,11.497,0.265,Tunisia
1991,10.301,0.277,Tunisia
1992,9.671,0.374,Tunisia
1993,10.005,0.393,Tunisia
1994,11.908,0.284,Tunisia
1995,10.384,0.327,Tunisia
1996,13.054,0.254,Tunisia
1997,12.771,0.304,Tunisia
1998,11.411,0.273,Tunisia
1999,11.406,0.232,Tunisia
2000,9.445,0.285,Tunisia
2001,12.214,0.283,Tunisia
2002,10.553,0.238,Tunisia
2003,11.794,0.295,Tunisia
2004,11.364,0.278,Tunisia
2005,9.571,0.298,Tunisia
2006,9.589,0.202,Tunisia
2007,12.822,0.395,Tunisia
2008,11.519,0.198,Tunisia
2009,11.69,0.271,Tunisia
2010,12.757,0.342,Tunisia
2011,12.075,0.53,Tunisia
2012,10.832,0.361,Tunisia
2013,12.004,0.4,Tunisia
1900,1.523,0.618,Turkey
1901,-1.577,1.051,Turkey
1902,0.869,1.614,Turkey
1903,-0.632,0.635,Turkey
1904,-1.955,0.744,Turkey
1905,-1.855,0.533,Turkey
1906,-0.612,0.579,Turkey
1907,-0.96,0.389,Turkey
1908,-0.636,0.518,Turkey
1909,-1.504,0.476,Turkey
1910,1.077,0.786,Turkey
1911,-2.858,0.765,Turkey
1912,0.384,1.258,Turkey
1913,-1.089,1.169,Turkey
1914,1.2,0.637,Turkey
1915,4.052,0.761,Turkey
1916,1.03,0.824,Turkey
1917,2.44,0.65,Turkey
1918,0.985,0.668,Turkey
1919,2.984,0.529,Turkey
1920,1.292,0.599,Turkey
1921,0.875,0.848,Turkey
1922,1.016,0.4,Turkey
1923,0.925,0.445,Turkey
1924,1.077,0.838,Turkey
1925,-2.245,0.514,Turkey
1926,1.651,0.447,Turkey
1927,1.518,0.38,Turkey
1928,0.013,0.865,Turkey
1929,-0.737,0.373,Turkey
1930,1.921,0.581,Turkey
1931,1.996,0.59,Turkey
1932,-1.214,0.351,Turkey
1933,-1.002,0.458,Turkey
1934,-0.449,0.607,Turkey
1935,0.014,0.375,Turkey
1936,3.279,0.657,Turkey
1937,-2.368,0.56,Turkey
1938,0.451,0.41,Turkey
1939,2.895,0.305,Turkey
1940,-0.2,0.328,Turkey
1941,2.104,0.295,Turkey
1942,-2.035,0.343,Turkey
1943,0.466,0.317,Turkey
1944,-0.063,0.388,Turkey
1945,1.122,0.143,Turkey
1946,0.665,0.271,Turkey
1947,0.295,0.522,Turkey
1948,4.536,0.429,Turkey
1949,-1.379,0.641,Turkey
1950,-3.947,0.752,Turkey
1951,1.911,0.226,Turkey
1952,1.173,0.499,Turkey
1953,2.963,0.281,Turkey
1954,-1.725,0.725,Turkey
1955,3.609,0.302,Turkey
1956,2.066,0.246,Turkey
1957,-1.517,0.669,Turkey
1958,2.333,0.335,Turkey
1959,2.672,0.357,Turkey
1960,2.84,0.29,Turkey
1961,1.026,0.235,Turkey
1962,1.867,0.21,Turkey
1963,3.322,0.393,Turkey
1964,-3.368,0.345,Turkey
1965,1.214,0.283,Turkey
1966,4.155,0.327,Turkey
1967,0.311,0.23,Turkey
1968,-0.666,0.218,Turkey
1969,0.629,0.196,Turkey
1970,3.474,0.183,Turkey
1971,3.836,0.263,Turkey
1972,-3.274,0.458,Turkey
1973,-0.848,0.27,Turkey
1974,-2.331,0.169,Turkey
1975,-0.003,0.304,Turkey
1976,-0.339,0.184,Turkey
1977,-0.49,0.229,Turkey
1978,1.585,0.206,Turkey
1979,2.989,0.216,Turkey
1980,-0.314,0.232,Turkey
1981,2.749,0.263,Turkey
1982,2.343,0.153,Turkey
1983,-0.951,0.355,Turkey
1984,3.684,0.122,Turkey
1985,3.445,0.182,Turkey
1986,2.86,0.28,Turkey
1987,2.296,0.302,Turkey
1988,1.242,0.232,Turkey
1989,-1.886,0.189,Turkey
1990,-1.443,0.168,Turkey
1991,0.525,0.233,Turkey
1992,-2.245,0.617,Turkey
1993,-1.335,0.475,Turkey
1994,3.427,0.263,Turkey
1995,2.399,0.24,Turkey
1996,1.306,0.317,Turkey
1997,2.414,0.365,Turkey
1998,1.037,0.371,Turkey
1999,3.29,0.159,Turkey
2000,-0.982,0.142,Turkey
2001,2.927,0.224,Turkey
2002,-1.274,0.447,Turkey
2003,3.93,0.23,Turkey
2004,1.358,0.237,Turkey
2005,2.059,0.378,Turkey
2006,-0.431,0.261,Turkey
2007,1.05,0.271,Turkey
2008,-2.345,0.502,Turkey
2009,1.643,0.266,Turkey
2010,3.709,0.252,Turkey
2011,1.97,0.427,Turkey
2012,0.14,0.48,Turkey
2013,2.103,0.416,Turkey
1900,-7.592,1.407,Turkmenistan
1901,-0.205,0.568,Turkmenistan
1902,3.459,0.626,Turkmenistan
1903,-0.66,0.959,Turkmenistan
1904,-7.273,1.174,Turkmenistan
1905,-1.673,0.906,Turkmenistan
1906,-1.397,1.11,Turkmenistan
1907,0.893,0.932,Turkmenistan
1908,-0.563,1.016,Turkmenistan
1909,-2.533,0.464,Turkmenistan
1910,2.155,0.52,Turkmenistan
1911,-3.221,0.66,Turkmenistan
1912,0.747,0.599,Turkmenistan
1913,1.56,0.697,Turkmenistan
1914,5.372,1.234,Turkmenistan
1915,3.93,0.547,Turkmenistan
1916,2.108,0.864,Turkmenistan
1917,4.878,0.829,Turkmenistan
1918,1.391,0.693,Turkmenistan
1919,-2.558,1.692,Turkmenistan
1920,2.402,0.554,Turkmenistan
1921,0.826,0.696,Turkmenistan
1922,1.927,0.438,Turkmenistan
1923,-0.286,0.646,Turkmenistan
1924,1.914,0.545,Turkmenistan
1925,-1.871,1.353,Turkmenistan
1926,1.786,0.444,Turkmenistan
1927,-3.381,0.78,Turkmenistan
1928,-3.083,0.987,Turkmenistan
1929,-4.254,0.823,Turkmenistan
1930,-5.419,1.882,Turkmenistan
1931,-2.292,0.512,Turkmenistan
1932,-0.119,1.141,Turkmenistan
1933,-2.58,1.004,Turkmenistan
1934,-6.014,1.14,Turkmenistan
1935,-4.354,0.967,Turkmenistan
1936,-0.37,0.707,Turkmenistan
1937,-1.925,0.676,Turkmenistan
1938,3.469,0.532,Turkmenistan
1939,0.995,0.504,Turkmenistan
1940,1.017,0.39,Turkmenistan
